"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"GAaI62VvMBk","2026-07-24 12:15:39.986","2026-07-24 12:15:39.986","GAaI62VvMBk","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","h",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"JABI39Aaa4d","2026-07-24 12:15:39.986","2026-07-28 16:46:40.496","JABI39Aaa4d","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","t",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"Kezcz6DgVDp","2026-07-24 12:15:39.986","2026-07-25 12:29:13.887","Kezcz6DgVDp","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","k",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"LbviLEkOOr2","2026-07-24 12:15:39.986","2026-07-25 12:29:13.887","LbviLEkOOr2","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","f",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"O7AhwrBlGBk","2026-07-24 12:15:39.986","2026-07-29 13:54:45.813","O7AhwrBlGBk","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","g",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"PX0sgLwjAbo","2026-07-24 12:15:39.986","2026-07-24 12:15:39.986","PX0sgLwjAbo","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","f",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"ROXHzwgBJXj","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","ROXHzwgBJXj","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","g",1,"['1001']","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"ROXHzwgBJm6","2026-07-24 12:15:39.986","2026-07-29 13:54:45.813","ROXHzwgBJm6","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","k",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"V4KU0M8GE2X","2026-07-24 12:15:39.986","2026-07-29 13:54:45.813","V4KU0M8GE2X","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","k",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"V4KU0M8Gd9Y","2026-07-24 12:15:39.986","2026-07-26 12:07:06.384","V4KU0M8Gd9Y","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","g",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"X03tKj72mdb","2026-07-24 12:15:39.986","2026-07-28 16:46:40.496","X03tKj72mdb","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","k",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"YgJtk6XrZNE","2026-07-24 12:15:39.986","2026-07-24 12:15:39.986","YgJtk6XrZNE","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","m",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"YgJtk6Xr257","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","YgJtk6Xr257","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","g",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"Zm9hvwj57ej","2026-07-24 12:15:39.986","2026-07-24 12:15:39.986","Zm9hvwj57ej","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","m",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"agktlD9eO79","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","agktlD9eO79","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","k",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"b4wUaG6xv9x","2026-07-24 12:15:39.986","2026-07-25 12:29:13.887","b4wUaG6xv9x","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","l",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"dNgUg6lwN7G","2026-07-24 12:15:39.986","2026-07-25 12:29:13.887","dNgUg6lwN7G","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","l",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"dNgUg6lwzBN","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","dNgUg6lwzBN","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","j",1,"['1009']","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"g48UroLq3rv","2026-07-24 12:15:39.986","2026-07-26 12:07:06.384","g48UroLq3rv","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA FLOOR","GA Floor","GA",7,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"g48UroLYVvA","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","g48UroLYVvA","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","h",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"jDvsz7VrXV6","2026-07-24 12:15:39.986","2026-07-29 13:54:45.813","jDvsz7VrXV6","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","g",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"lxVsdLjxxoR","2026-07-24 12:15:39.986","2026-07-26 12:07:06.384","lxVsdLjxxoR","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","j",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"mxAs4YqRGVY","2026-07-24 12:15:39.986","2026-07-29 13:54:45.813","mxAs4YqRGVY","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","k",4,"['2001','2002','2003','2004']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"mxAs4YqRG72","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","mxAs4YqRG72","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","g",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"nx0srMg6egr","2026-07-24 12:15:39.986","2026-07-25 12:29:13.887","nx0srMg6egr","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","k",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"oV7HbEK3LOq","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","oV7HbEK3LOq","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","h",1,"['1001']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"pVXHDEMbrzb","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","pVXHDEMbrzb","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","g",1,"['1001']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"qVjH2VaexBV","2026-07-24 12:15:39.986","2026-07-28 16:46:40.496","qVjH2VaexBV","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","k",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"qVjH2VaejA0","2026-07-24 12:15:39.986","2026-07-24 12:15:39.986","qVjH2VaejA0","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","j",2,"['2001','2002']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"rVOHkRJwwl9","2026-07-24 12:15:39.986","2026-07-26 12:07:06.384","rVOHkRJwwl9","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","j",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"vb3iPeAmOvo","2026-07-24 12:15:39.986","2026-07-25 12:29:13.887","vb3iPeAmOvo","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","h",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"xb9imBr7A8d","2026-07-24 12:15:39.986","2026-07-27 13:42:35.319","xb9imBr7A8d","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","g",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"xb9imBr7VDv","2026-07-24 12:15:39.986","2026-07-24 12:15:39.986","xb9imBr7VDv","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","l",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"z3Es6qPGOYq","2026-07-24 12:15:39.986","2026-07-29 13:54:45.813","z3Es6qPGOYq","18155542","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","q",3,"['1001','1002','1003']","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"Kezcz6DgbRX","2026-07-24 12:15:37.461","2026-07-24 12:15:37.461","Kezcz6DgbRX","18159325","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","j",2,"[]","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet94gw8Be","2026-07-24 12:15:37.461","2026-07-24 12:15:37.461","kYet94gw8Be","18159325","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","f",2,"[]","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YlGAbX","2026-07-24 12:15:35.989","2026-07-28 11:34:04.675","8lKt6YlGAbX","17906879","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","d",2,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48UroLqvgB","2026-07-24 12:15:35.989","2026-07-28 11:34:04.675","g48UroLqvgB","17906879","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","d",2,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srMg6e7v","2026-07-24 12:15:32.900","2026-07-24 12:15:32.900","nx0srMg6e7v","18152671","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","dd",1,"[]","2026-07-24 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"3q7fNJaG6qP","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","3q7fNJaG6qP","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","h",2,"[]","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImX4Yq88","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","BALImX4Yq88","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","h",2,"[]","2026-07-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXn8rD2P","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","EroUXn8rD2P","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","a",2,"[]","2026-07-24 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXn8rnx6","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","EroUXn8rnx6","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","a",2,"[]","2026-07-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62VvGgY","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","GAaI62VvGgY","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","b",4,"[]","2026-07-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"JABI39Aajvw","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","JABI39Aajvw","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","l",2,"[]","2026-07-23 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPlwdXqz","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","MAeIPlwdXqz","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","l",2,"[]","2026-07-24 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"PX0sgLwEEla","2026-07-24 12:15:28.742","2026-07-25 12:30:51.662","PX0sgLwEEla","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","l",1,"[]","2026-07-23 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"qVjH2Vae5wb","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","qVjH2Vae5wb","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","j",2,"[]","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imBr78n8","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","xb9imBr78n8","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","o",4,"[]","2026-07-24 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"z3Es6qPGpjJ","2026-07-24 12:15:28.742","2026-07-24 12:15:28.742","z3Es6qPGpjJ","18075446","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","j",2,"['6','7']","2026-07-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaG6x6rk","2026-07-24 12:15:28.582","2026-07-26 12:06:54.454","b4wUaG6x6rk","18075462","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","11",2,"[]","2026-08-23 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"xb9imBr7rN6","2026-07-24 12:15:28.582","2026-07-26 12:06:54.454","xb9imBr7rN6","18075462","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","9",2,"[]","2026-08-23 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0cz3MBRMz","2026-07-24 12:15:27.856","2026-07-25 12:28:34.580","2v0cz3MBRMz","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOORG","Floor G","16",6,"[]","2026-08-06 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3MXRAb","2026-07-24 12:15:27.856","2026-07-26 12:06:51.483","2v0cz3MXRAb","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB143","Club 143","f",2,"[]","2026-08-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkAlEOdR","2026-07-24 12:15:27.856","2026-07-24 12:15:27.856","6mOhkAlEOdR","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOORJ","Floor J","21",2,"[]","2026-08-06 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"6mOhkAlRb7o","2026-07-24 12:15:27.856","2026-07-26 12:06:51.483","6mOhkAlRb7o","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","13",2,"[]","2026-08-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"GAaI62VvwPe","2026-07-24 12:15:27.856","2026-07-24 12:15:27.856","GAaI62VvwPe","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB143","Club 143","g",2,"[]","2026-07-31 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI62Vj7dN","2026-07-24 12:15:27.856","2026-07-26 12:06:51.483","GAaI62Vj7dN","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL306","Balcony 306","1",3,"[]","2026-08-06 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"JABI39AaBAP","2026-07-24 12:15:27.856","2026-07-24 12:15:27.856","JABI39AaBAP","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOORG","Floor G","19",4,"[]","2026-08-06 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"X03tKj72gOK","2026-07-24 12:15:27.856","2026-08-06 12:58:31.608","X03tKj72gOK","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB115","Club 115","h",3,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"kYet94gwJgd","2026-07-24 12:15:27.856","2026-07-24 12:15:27.856","kYet94gwJgd","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOORG","Floor G","18",8,"[]","2026-08-06 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdLjX54N","2026-07-24 12:15:27.856","2026-07-26 12:06:51.483","lxVsdLjX54N","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB143","Club 143","g",3,"[]","2026-08-06 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"mxAs4Yq0gzG","2026-07-24 12:15:27.856","2026-07-31 12:11:00.686","mxAs4Yq0gzG","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOORF","Floor F","2",2,"[]","2026-08-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"mxAs4YqRRnk","2026-07-24 12:15:27.856","2026-07-25 12:28:34.580","mxAs4YqRRnk","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","13",2,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7HbEK3AKx","2026-07-24 12:15:27.856","2026-07-25 12:28:34.580","oV7HbEK3AKx","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOORG","Floor G","15",4,"[]","2026-08-06 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"qVjH2V9jl3w","2026-07-24 12:15:27.856","2026-07-25 12:28:34.580","qVjH2V9jl3w","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL303","Balcony 303","3",2,"[]","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPeAoGed","2026-07-24 12:15:27.856","2026-07-31 12:11:00.686","vb3iPeAoGed","18075450","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLOORE","Floor E","1",2,"[]","2026-08-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIPl7zn0D","2026-07-24 12:15:27.588","2026-07-25 12:28:37.280","MAeIPl7zn0D","18077340","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE9","Section Loge 9","15",2,"[]","2026-08-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkOloRxM","2026-07-24 12:15:27.408","2026-07-24 12:15:27.408","DdwHkOloRxM","18077384","[PREMIUM]","[PREMIUM]","[PREMIUM]","105A","Section 105 A","11",2,"[]","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK2pzwYA","2026-07-24 12:15:27.408","2026-07-24 12:15:27.408","eeacK2pzwYA","18077384","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","3",8,"[]","2026-07-27 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPeAmJZV","2026-07-24 12:15:27.408","2026-07-24 12:15:27.408","vb3iPeAmJZV","18077384","[PREMIUM]","[PREMIUM]","[PREMIUM]","116A","Section 116 A","11",4,"[]","2026-07-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0cz3MBnM9","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","2v0cz3MBnM9","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","m",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAl8LJKl","2026-07-24 12:15:26.497","2026-07-27 10:34:58.627","7KntAl8LJKl","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","l",4,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"7KntAl8LBo5","2026-07-24 12:15:26.497","2026-07-24 12:15:26.497","7KntAl8LBo5","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","t",2,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkOZnjKR","2026-07-24 12:15:26.497","2026-07-24 12:15:26.497","DdwHkOZnjKR","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","q",4,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"EroUXn8rG4k","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","EroUXn8rG4k","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","m",4,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"GAaI62VjeLJ","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","GAaI62VjeLJ","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Kezcz6DgBk3","2026-07-24 12:15:26.497","2026-07-24 12:15:26.497","Kezcz6DgBk3","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","n",2,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlwdDnB","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","MAeIPlwdDnB","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","s",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIPlwd0Mz","2026-07-24 12:15:26.497","2026-07-24 12:15:26.497","MAeIPlwd0Mz","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","h",2,"[]","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwrB63OD","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","O7AhwrB63OD","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","l",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0M8G8dB","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","V4KU0M8G8dB","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","p",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKj72v4L","2026-07-24 12:15:26.497","2026-07-24 12:15:26.497","X03tKj72v4L","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","t",2,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk6Xr3J3","2026-07-24 12:15:26.497","2026-07-24 12:15:26.497","YgJtk6Xr3J3","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","q",2,"[]","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk6XrX7D","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","YgJtk6XrX7D","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","l",4,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"Zm9hvwj5jMa","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","Zm9hvwj5jMa","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","j",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"b4wUaG6xME7","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","b4wUaG6xME7","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","h",4,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"nx0srMg6xr7","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","nx0srMg6xr7","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","h",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srMgPv9l","2026-07-24 12:15:26.497","2026-08-04 11:13:37.918","nx0srMgPv9l","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","k",2,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbEK3KOY","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","oV7HbEK3KOY","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","n",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"pVXHDEMbRkB","2026-07-24 12:15:26.497","2026-07-26 12:07:31.176","pVXHDEMbRkB","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","t",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"pVXHDEMbOV0","2026-07-24 12:15:26.497","2026-07-27 10:34:58.627","pVXHDEMbOV0","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","q",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2Vaezza","2026-07-24 12:15:26.497","2026-07-24 12:15:26.497","qVjH2Vaezza","17943667","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","q",2,"[]","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qjbXp9","2026-07-24 12:15:25.155","2026-08-07 15:49:01.984","9P2c5qjbXp9","18326962","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","j",2,"[]","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39Aaxvg","2026-07-24 12:15:25.155","2026-07-24 12:15:25.155","JABI39Aaxvg","18326962","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","a",6,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"MAeIPlwdErb","2026-07-24 12:15:25.155","2026-07-25 12:28:55.038","MAeIPlwdErb","18326962","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","qq",6,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"w3Jsed4jKRJ","2026-07-24 12:15:25.155","2026-07-25 12:28:55.038","w3Jsed4jKRJ","18326962","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","aa",9,"[]","2026-08-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9"
"z3Es6qPGZYa","2026-07-24 12:15:25.155","2026-07-29 13:48:10.167","z3Es6qPGZYa","18326962","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","gg",8,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
