"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"NrqUvZeGY6n","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","NrqUvZeGY6n","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR27","Terrace 27","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"NrqUvZeGYV2","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","NrqUvZeGYV2","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN6","Section Main 6","25",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"NrqUvZeGYnb","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","NrqUvZeGYnb","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL20","Section Wall 20","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUvZeGYod","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","NrqUvZeGYod","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN22","Section Main 22","22",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"NrqUvZeGYx5","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","NrqUvZeGYx5","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR29","Terrace 29","3",5,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"O7Ahw8LZY2A","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","O7Ahw8LZY2A","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB4","Club 4","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7Ahw8LZYvl","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","O7Ahw8LZYvl","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN2","Section Main 2","24",18,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"O7Ahw8LZYrB","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","O7Ahw8LZYrB","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7Ahw8LZYzA","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","O7Ahw8LZYzA","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB25","Club 25","6",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"O7Ahw8LmG2p","2026-01-29 22:38:39.967","2026-02-05 00:20:08.843","O7Ahw8LmG2p","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR6","Terrace 6","10",8,"['9','10','11','12','13','14','15','16']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sg83MY7B","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","PX0sg83MY7B","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR23","Terrace 23","6",10,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"PX0sg83MYD6","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","PX0sg83MYD6","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB26","Club 26","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sg83MYpl","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","PX0sg83MYpl","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR29","Terrace 29","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sg83MYRk","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","PX0sg83MYRk","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW19","Terrace Wall 19","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"ROXHz7b5YYk","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","ROXHz7b5YYk","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","24",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"ROXHz7b5Y9k","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","ROXHz7b5Y9k","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN22","Section Main 22","13",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU0nBqxLl","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","V4KU0nBqxLl","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","12",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"V4KU0nBqx4V","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","V4KU0nBqx4V","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0nBqxql","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","V4KU0nBqxql","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"V4KU0nBqxxk","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","V4KU0nBqxxk","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"V4KU0nBqx6O","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","V4KU0nBqx6O","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR11","Terrace 11","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"V4KU0nBV2aY","2026-01-29 22:38:39.967","2026-02-05 00:20:08.843","V4KU0nBV2aY","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR29","Terrace 29","10",2,"['17','18']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKBvnY5K","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","X03tKBvnY5K","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB4","Club 4","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"X03tKBvnYxe","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","X03tKBvnYxe","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR29","Terrace 29","2",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"X03tKBvnYwe","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","X03tKBvnYwe","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR5","Terrace 5","4",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"X03tKBvnYlx","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","X03tKBvnYlx","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR27","Terrace 27","2",11,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"X03tKBvnYbx","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","X03tKBvnYbx","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB24","Club 24","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"X03tKBvnYZX","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","X03tKBvnYZX","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW15","Terrace Wall 15","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKBvnYVq","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","X03tKBvnYVq","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL20","Section Wall 20","26",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"YgJtk5L4YxR","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","YgJtk5L4YxR","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"YgJtk5L4YDB","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","YgJtk5L4YDB","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB24","Club 24","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk5L4YpY","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","YgJtk5L4YpY","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW15","Terrace Wall 15","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk5L4YnE","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","YgJtk5L4YnE","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW18","Terrace Wall 18","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"YgJtk5L4YYY","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","YgJtk5L4YYY","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN1","Section Main 1","14",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"Zm9hvqGbYYp","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","Zm9hvqGbYYp","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN1","Section Main 1","15",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"Zm9hvqGbYjG","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","Zm9hvqGbYjG","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB4","Club 4","14",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"Zm9hvqGbYOG","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","Zm9hvqGbYOG","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB26","Club 26","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"Zm9hvqGAo88","2026-01-29 22:38:39.967","2026-02-08 09:17:50.561","Zm9hvqGAo88","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","20",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"agktlLZ3Yo6","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","agktlLZ3Yo6","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","7",9,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"agktlLZ3YYB","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","agktlLZ3YYB","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","18",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"agktlLZ3YVB","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","agktlLZ3YVB","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","3",11,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"agktlLZ3YPo","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","agktlLZ3YPo","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR31","Terrace 31","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"agktlLZ3Y3o","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","agktlLZ3Y3o","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","11",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaz7OYqM","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","b4wUaz7OYqM","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR1","Terrace 1","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"b4wUaz7OY5R","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","b4wUaz7OY5R","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR7","Terrace 7","7",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaz7OYE0","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","b4wUaz7OYE0","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB26","Club 26","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUaz7OYY5","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","b4wUaz7OYY5","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN1","Section Main 1","24",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaz7ebLM","2026-01-29 22:38:39.967","2026-02-05 00:20:08.843","b4wUaz7ebLM","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR29","Terrace 29","5",8,"['9','10','11','12','13','14','15','16']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUgRqbYYb","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","dNgUgRqbYYb","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","19",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"dNgUgRqbYx4","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","dNgUgRqbYx4","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR23","Terrace 23","2",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"dNgUgRqbYjb","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","dNgUgRqbYjb","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN22","Section Main 22","24",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"dNgUgRqbY87","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","dNgUgRqbY87","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW19","Terrace Wall 19","11",13,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"dNgUgRqbYp4","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","dNgUgRqbYp4","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","27",20,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"dNgUgRqbYEV","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","dNgUgRqbYEV","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR29","Terrace 29","6",7,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"dNgUgRqKzxz","2026-01-29 22:38:39.967","2026-02-08 09:17:50.561","dNgUgRqKzxz","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR26","Terrace 26","10",2,"['9','10']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacKbqZYkA","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","eeacKbqZYkA","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR3","Terrace 3","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacKbqZYrk","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","eeacKbqZYrk","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB30","Club 30","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"eeacKbqZYOV","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","eeacKbqZYOV","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN28","Section Main 28","26",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"eeacKbqZYDp","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","eeacKbqZYDp","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UrAmDwOE","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","g48UrAmDwOE","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR12","Terrace 12","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"g48UrAmDw4O","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","g48UrAmDw4O","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR32","Terrace 32","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"g48UrAmDwkE","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","g48UrAmDwkE","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW17","Terrace Wall 17","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UrAmmPoM","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","g48UrAmmPoM","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN2","Section Main 2","17",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"g48UrAmDwnr","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","g48UrAmDwnr","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR25","Terrace 25","12",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48UrAmGAlM","2026-01-29 22:38:39.967","2026-02-08 09:17:50.561","g48UrAmGAlM","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN6","Section Main 6","20",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"jDvszANgD9B","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","jDvszANgD9B","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"jDvszANgDdl","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","jDvszANgDdl","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB26","Club 26","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"jDvszANgDLM","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","jDvszANgDLM","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW18","Terrace Wall 18","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9z7j36B","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","kYet9z7j36B","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9z7j3Gg","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","kYet9z7j3Gg","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB24","Club 24","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"kYet9z7j32B","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","kYet9z7j32B","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR22","Terrace 22","7",3,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"kYet9z7j3Zd","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","kYet9z7j3Zd","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB10","Club 10","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"kYet9z7j3Vw","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","kYet9z7j3Vw","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW17","Terrace Wall 17","4",18,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"lxVsdDnA03L","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","lxVsdDnA03L","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR4","Terrace 4","13",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"lxVsdDnA0zw","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","lxVsdDnA0zw","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW17","Terrace Wall 17","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdDnA0LA","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","lxVsdDnA0LA","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdDnA0AL","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","lxVsdDnA0AL","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","19",18,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"lxVsdDnA04b","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","lxVsdDnA04b","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB24","Club 24","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdDnoROr","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","lxVsdDnoROr","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB10","Club 10","25",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4DMollv","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","mxAs4DMollv","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB9","Club 9","26",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"mxAs4DMoldp","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","mxAs4DMoldp","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"mxAs4DMolap","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","mxAs4DMolap","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","30",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"mxAs4DMolNv","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","mxAs4DMolNv","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW15","Terrace Wall 15","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"mxAs4DMol6b","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","mxAs4DMol6b","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR1","Terrace 1","3",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"nx0srAbYmo8","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","nx0srAbYmo8","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srAbYmB8","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","nx0srAbYmB8","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR29","Terrace 29","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srAbYmNX","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","nx0srAbYmNX","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW15","Terrace Wall 15","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"nx0srAbYmYG","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","nx0srAbYmYG","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL20","Section Wall 20","21",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"nx0srAbYmZV","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","nx0srAbYmZV","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB25","Club 25","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"nx0srAbYmlY","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","nx0srAbYmlY","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN6","Section Main 6","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"nx0srAbYmmX","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","nx0srAbYmmX","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB9","Club 9","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"oV7Hbdk7eO6","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","oV7Hbdk7eO6","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB8","Club 8","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"oV7Hbdk7eGp","2026-01-29 22:38:39.967","2026-01-29 22:38:39.967","oV7Hbdk7eGp","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR22","Terrace 22","5",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
