"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"agktlMonej9","2026-09-04 23:59:30.431","2026-09-13 04:09:33.585","agktlMonej9","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","k",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"agktlMoYl4a","2026-09-04 23:59:30.431","2026-09-13 04:09:33.585","agktlMoYl4a","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","t",8,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"b4wUaoqYj3b","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","b4wUaoqYj3b","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","l",6,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"b4wUaoqYJ4X","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","b4wUaoqYJ4X","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","bar",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgp83wzY","2026-09-04 23:59:30.431","2026-09-11 17:25:43.970","dNgUgp83wzY","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","a",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"dNgUgpEnnYg","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","dNgUgpEnnYg","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","p",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK83NM70","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","eeacK83NM70","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","g",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK83JzNj","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","eeacK83JzNj","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","c",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"eeacK83YVpR","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","eeacK83YVpR","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","c",8,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"eeacK8nYN6k","2026-09-04 23:59:30.431","2026-09-10 14:47:07.512","eeacK8nYN6k","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","r",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48Ur6kMY9A","2026-09-04 23:59:30.431","2026-09-08 00:31:37.248","g48Ur6kMY9A","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","k",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvszkLDngb","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","jDvszkLDngb","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","a",4,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"jDvszkL4rXw","2026-09-04 23:59:30.431","2026-09-09 00:40:16.800","jDvszkL4rXw","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","bar",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvszkLDzVj","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","jDvszkLDzVj","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","n",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"kYet9mVNrax","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","kYet9mVNrax","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","y",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"kYet9mV3M2z","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","kYet9mV3M2z","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Section 8","h",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9mVrwNj","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","kYet9mVrwNj","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Section 8","m",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9mVrwAb","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","kYet9mVrwAb","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","e",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9mV3ExG","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","kYet9mV3ExG","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","bar",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRz0vBx","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","lxVsdRz0vBx","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","bar",2,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdRz0dEK","2026-09-04 23:59:30.431","2026-09-13 04:09:33.585","lxVsdRz0dEK","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","y",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"mxAs4x69RVN","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","mxAs4x69RVN","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","a",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"lxVsdRz0vRj","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","lxVsdRz0vRj","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","h",4,"[]","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"lxVsdRz0M9M","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","lxVsdRz0M9M","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","p",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"lxVsdRz0d3B","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","lxVsdRz0d3B","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Section 8","y",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRzkxwY","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","lxVsdRzkxwY","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","h",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"mxAs4x6l8jJ","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","mxAs4x6l8jJ","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","h",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srKBmeGV","2026-09-04 23:59:30.431","2026-09-10 14:47:07.512","nx0srKBmeGV","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","v",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"nx0srKlmk24","2026-09-04 23:59:30.431","2026-09-11 17:25:43.970","nx0srKlmk24","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","d",7,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"nx0srKl46ew","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","nx0srKl46ew","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","06","Section 6","t",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb6GeP07","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","oV7Hb6GeP07","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","b",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"oV7Hb6G0nYl","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","oV7Hb6G0nYl","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","s",2,"['1','2']","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hb60x3lq","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","oV7Hb60x3lq","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","j",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"oV7Hb60x3Lq","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","oV7Hb60x3Lq","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","d",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHD7xLDDk","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","pVXHD7xLDDk","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","j",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2m52wVd","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","qVjH2m52wVd","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","g",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2mKEjww","2026-09-04 23:59:30.431","2026-09-08 00:31:37.248","qVjH2mKEjww","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","k",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2mR6aGg","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","qVjH2mR6aGg","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","w",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"qVjH2mRE22L","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","qVjH2mRE22L","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","u",7,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"qVjH2mRkezl","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","qVjH2mRkezl","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","a",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"rVOHkp0vkA2","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","rVOHkp0vkA2","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","h",3,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"rVOHkp0vMgV","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","rVOHkp0vMgV","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","j",8,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"rVOHkp0vM0a","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","rVOHkp0vM0a","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","j",8,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"rVOHkp0v4gK","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","rVOHkp0v4gK","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","k",8,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"vb3iPw23zp2","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","vb3iPw23zp2","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","h",2,"[]","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPw2dmVw","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","vb3iPw2dmVw","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","e",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"vb3iPw2Z5ML","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","vb3iPw2Z5ML","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","06","Section 6","u",4,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"vb3iPwqZV0D","2026-09-04 23:59:30.431","2026-09-10 14:47:07.512","vb3iPwqZV0D","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","y",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse8pvAqn","2026-09-04 23:59:30.431","2026-09-13 04:09:33.585","w3Jse8pvAqn","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","w",8,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"w3Jse8pxEz0","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","w3Jse8pxEz0","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","n",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8pxEbx","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","w3Jse8pxEbx","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","h",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"w3Jse8pve9E","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","w3Jse8pve9E","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","u",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"w3Jse8pvXvD","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","w3Jse8pvXvD","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","k",8,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"w3Jse8pvXL7","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","w3Jse8pvXL7","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","q",7,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"xb9imlXgRk8","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","xb9imlXgRk8","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","h",6,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4,6"
"z3Es6vp8G3q","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","z3Es6vp8G3q","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","j",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8lB3bqM","2026-09-04 23:59:28.176","2026-09-06 00:24:59.150","05VT8lB3bqM","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","n",5,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"2v0czq6dR4D","2026-09-04 23:59:28.176","2026-09-04 23:59:28.176","2v0czq6dR4D","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","p",2,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"4vXcjRVdR7x","2026-09-04 23:59:28.176","2026-09-06 00:24:59.150","4vXcjRVdR7x","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","l",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"7KntAgKdnJa","2026-09-04 23:59:28.176","2026-09-08 00:25:09.076","7KntAgKdnJa","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","m",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"8lKt6aXwaz4","2026-09-04 23:59:28.176","2026-09-17 23:29:42.367","8lKt6aXwaz4","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","m",8,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImMqOM2a","2026-09-04 23:59:28.176","2026-09-13 04:10:41.954","BALImMqOM2a","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","l",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"BALImMq2wqz","2026-09-04 23:59:28.176","2026-09-17 23:29:42.367","BALImMq2wqz","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","l",3,"[]","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"EroUXgwvgdw","2026-09-04 23:59:28.176","2026-09-08 00:25:09.076","EroUXgwvgdw","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","l",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"GAaI60wd03L","2026-09-04 23:59:28.176","2026-09-13 04:10:41.954","GAaI60wd03L","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","j",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"JABI3EL2VgB","2026-09-04 23:59:28.176","2026-09-08 00:25:09.076","JABI3EL2VgB","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","p",5,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"JABI3ELkxoq","2026-09-04 23:59:28.176","2026-09-13 04:10:41.954","JABI3ELkxoq","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","l",8,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwKP39M5","2026-09-04 23:59:28.176","2026-09-13 04:10:41.954","O7AhwKP39M5","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","r",1,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"ROXHz2eOARl","2026-09-04 23:59:28.176","2026-09-07 00:03:37.962","ROXHz2eOARl","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","n",8,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU046Xevm","2026-09-04 23:59:28.176","2026-09-07 00:03:37.962","V4KU046Xevm","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","n",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKlzMl0D","2026-09-04 23:59:28.176","2026-09-08 00:25:09.076","X03tKlzMl0D","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","p",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0ne0MA","2026-09-04 23:59:28.176","2026-09-08 00:25:09.076","YgJtk0ne0MA","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","k",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"Zm9hvJdrle9","2026-09-04 23:59:28.176","2026-09-06 00:24:59.150","Zm9hvJdrle9","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","p",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"agktlMonM6e","2026-09-04 23:59:28.176","2026-09-09 00:40:07.813","agktlMonM6e","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","j",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"g48Ur6ONvDG","2026-09-04 23:59:28.176","2026-09-07 00:03:37.962","g48Ur6ONvDG","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","n",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRzkRE5","2026-09-04 23:59:28.176","2026-09-13 04:10:41.954","lxVsdRzkRE5","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","j",8,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4x69xm3","2026-09-04 23:59:28.176","2026-09-08 00:25:09.076","mxAs4x69xm3","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","l",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"mxAs4xdPxG0","2026-09-04 23:59:28.176","2026-09-06 00:24:59.150","mxAs4xdPxG0","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","l",5,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"nx0srKB5nNk","2026-09-04 23:59:28.176","2026-09-06 00:24:59.150","nx0srKB5nNk","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","n",5,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"pVXHD7xV7eV","2026-09-04 23:59:28.176","2026-09-13 04:10:41.954","pVXHD7xV7eV","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","n",4,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"w3Jse8KNBJD","2026-09-04 23:59:28.176","2026-09-17 23:29:42.367","w3Jse8KNBJD","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","f",1,"[]","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"z3Es6vp8Box","2026-09-04 23:59:28.176","2026-09-07 00:03:37.962","z3Es6vp8Box","18378945","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","n",2,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"05VT8lo2jdA","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","05VT8lo2jdA","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",2,"[]","2027-01-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8lo2qJb","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","05VT8lo2qJb","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","18",4,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"05VT8lowVao","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","05VT8lowVao","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",2,"[]","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"05VT8lowV7o","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","05VT8lowV7o","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","4",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"05VT8loVmB8","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","05VT8loVmB8","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","11",4,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"2v0czq6da84","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","2v0czq6da84","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","3",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0czq6daL7","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","2v0czq6daL7","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNL3xDoG","2026-09-04 23:59:27.325","2026-09-09 00:40:11.073","3q7fNL3xDoG","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","10",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"3q7fNL3mkXA","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","3q7fNL3mkXA","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","drl",3,"[]","2027-01-15 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"3q7fNL3xD6j","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","3q7fNL3xD6j","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","4",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRVd9dg","2026-09-04 23:59:27.325","2026-09-11 17:23:50.825","4vXcjRVd9dg","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","5",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRVdY3x","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","4vXcjRVdY3x","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","3",2,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRVr8wp","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","4vXcjRVr8wp","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","5",2,"[]","2027-01-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRVr8aR","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","4vXcjRVr8aR","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","1",2,"[]","2027-01-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjRVdYxO","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","4vXcjRVdYxO","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","SNCC","Sportsnet Club Upper CC","str",2,"[]","2027-01-16 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"4vXcjRVdYEx","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","4vXcjRVdYEx","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","11",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"4vXcjRVKN6X","2026-09-04 23:59:27.325","2026-09-17 23:29:45.367","4vXcjRVKN6X","18377152","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","12",2,"['9','10']","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
