"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"EroUXgR2jwL","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","EroUXgR2jwL","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","ll",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI60R8XlX","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","GAaI60R8XlX","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",4,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"JABI3EbAjA9","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","JABI3EbAjA9","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","j",8,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3Ebz5Bb","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","JABI3Ebz5Bb","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","r",4,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"JABI3EbzwLZ","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","JABI3EbzwLZ","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","mm",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EbzwMe","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","JABI3EbzwMe","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","l",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"KezczqRNrlP","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","KezczqRNrlP","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","m",2,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"KezczqRq7rD","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","KezczqRq7rD","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","mm",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"KezczqRNrn6","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","KezczqRNrn6","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","r",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"KezczqRNrOK","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","KezczqRNrOK","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","p",4,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"KezczqjM2B8","2026-08-22 23:58:39.538","2026-09-04 11:30:04.552","KezczqjM2B8","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",2,"['23','24']","2026-12-16 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviL8R7o7L","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","LbviL8R7o7L","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","m",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviL8R7XrL","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","LbviL8R7XrL","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","c",7,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"MAeIP3pqbll","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","MAeIP3pqbll","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","e",8,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIP3pKEx3","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","MAeIP3pKEx3","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","n",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"NrqUv6Rrknl","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","NrqUv6Rrknl","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","k",8,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwK0zoxR","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","O7AhwK0zoxR","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","mm",4,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"O7AhwK0zodP","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","O7AhwK0zodP","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","k",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwK0zo3z","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","O7AhwK0zo3z","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","p",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgq0m2Mz","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","PX0sgq0m2Mz","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","l",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgq0bP77","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","PX0sgq0bP77","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","l",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz2r0Z8J","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","ROXHz2r0Z8J","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","g",8,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz2r0dxx","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","ROXHz2r0dxx","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","pp",6,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"ROXHz2r0dwJ","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","ROXHz2r0dwJ","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","d",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU04ogPd8","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","V4KU04ogPd8","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","q",4,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"V4KU04ogmM8","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","V4KU04ogmM8","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","m",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU04ogPYv","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","V4KU04ogPYv","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","s",5,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"X03tKlr7v9D","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","X03tKlr7v9D","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","q",2,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"X03tKlrDOEw","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","X03tKlrDOEw","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","l",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"YgJtk0zXwop","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","YgJtk0zXwop","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","h",5,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"YgJtk0zjzZa","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","YgJtk0zjzZa","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","m",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Zm9hvJDN6Xw","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","Zm9hvJDN6Xw","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","k",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Zm9hvJDN4bw","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","Zm9hvJDN4bw","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"agktlMB0dYa","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","agktlMB0dYa","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","s",4,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"b4wUaoL4dZ8","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","b4wUaoL4dZ8","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","q",6,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaoL4dGV","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","b4wUaoL4dGV","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","d",8,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"dNgUgpM59ok","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","dNgUgpM59ok","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","r",7,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"dNgUgpMxVX0","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","dNgUgpMxVX0","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","j",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"eeacK8Mv0Ab","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","eeacK8Mv0Ab","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","j",4,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"eeacK8Mv0Ze","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","eeacK8Mv0Ze","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","k",6,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"eeacK8Mv52b","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","eeacK8Mv52b","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","v",8,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48Ur6ejZ76","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","g48Ur6ejZ76","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","p",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"jDvszkBdlJO","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","jDvszkBdlJO","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","h",4,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"jDvszkBdEG3","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","jDvszkBdEG3","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","u",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet9mDG3Nq","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","kYet9mDG3Nq","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","t",4,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsdRO4MLG","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","lxVsdRO4MLG","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","b",7,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"lxVsdRO4q38","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","lxVsdRO4q38","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","r",6,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdRO4q9d","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","lxVsdRO4q9d","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","p",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4xnX8kj","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","mxAs4xnX8kj","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","r",8,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4xnX85g","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","mxAs4xnX85g","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","s",2,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"nx0srKqKkok","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","nx0srKqKkok","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","rr",3,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"nx0srKqZmJL","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","nx0srKqZmJL","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","d",5,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"nx0srKqZdJ6","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","nx0srKqZdJ6","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","g",8,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7Hb6BAgE7","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","oV7Hb6BAgE7","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","r",2,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7Hb6Bzad7","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","oV7Hb6Bzad7","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","pp",7,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"pVXHD73vp80","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","pVXHD73vp80","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","mm",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHD73vp05","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","pVXHD73vp05","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","e",7,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"qVjH2mJ3d5Z","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","qVjH2mJ3d5Z","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","qq",5,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"qVjH2mJ37qB","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","qVjH2mJ37qB","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","g",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"qVjH2mJ3MMY","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","qVjH2mJ3MMY","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","c",5,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"qVjH2mJr7X7","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","qVjH2mJr7X7","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","k",8,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPwBwElJ","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","vb3iPwBwElJ","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","nn",5,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"vb3iPwBbGqD","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","vb3iPwBbGqD","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","q",2,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"w3Jse8mMoEn","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","w3Jse8mMoEn","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","u",8,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8mMod4","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","w3Jse8mMod4","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","e",8,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8mRw8M","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","w3Jse8mRw8M","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","d",8,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8mMqO9","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","w3Jse8mMqO9","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","ll",8,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8mMqan","2026-08-22 23:58:39.538","2026-08-22 23:58:39.538","w3Jse8mMqan","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","l",5,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"z3Es6vxJmmz","2026-08-22 23:58:39.538","2026-08-23 22:57:05.394","z3Es6vxJmmz","18379016","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","rr",2,"[]","2026-12-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"05VT8lvY7bw","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","05VT8lvY7bw","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",4,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8lvVla8","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","05VT8lvVla8","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","11",4,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0czq7Mjqq","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","2v0czq7Mjqq","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","2",8,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czq7aq6b","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","2v0czq7aq6b","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",8,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqK7xrn","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","2v0czqK7xrn","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","216A","Section 216 A","1",4,"[]","2026-12-20 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"3q7fNLZpKvY","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","3q7fNLZpKvY","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","7",8,"[]","2026-12-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLZaO7A","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","3q7fNLZaO7A","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","15",4,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcjRgJnX7","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","4vXcjRgJnX7","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","15",3,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhko3zO38","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","6mOhko3zO38","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",4,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhko3zowN","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","6mOhko3zowN","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",4,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhko3zoe5","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","6mOhko3zoe5","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","10",8,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAgPqnmV","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","7KntAgPqnmV","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","24",7,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntAgPqgV8","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","7KntAgPqgV8","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","9",5,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"8lKt6a8lJJo","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","8lKt6a8lJJo","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","10",7,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"8lKt6a85aX2","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","8lKt6a85aX2","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","9",7,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"8lKt6a85aAr","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","8lKt6a85aAr","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","14",8,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5M7pr60","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","9P2c5M7pr60","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","19",6,"[]","2026-12-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5M7j905","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","9P2c5M7j905","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"9P2c5M7j9z0","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","9P2c5M7j9z0","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",6,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5M7prx5","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","9P2c5M7prx5","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",6,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"A6rs2KJ0Klx","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","A6rs2KJ0Klx","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",2,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"A6rs2KJ0KMn","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","A6rs2KJ0KMn","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","8",4,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"A6rs2KJqwYV","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","A6rs2KJqwYV","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","15",6,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"A6rs2KJqwM7","2026-08-22 23:58:38.157","2026-08-23 23:01:30.920","A6rs2KJqwM7","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",8,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkMblp4D","2026-08-22 23:58:38.157","2026-08-22 23:58:38.157","DdwHkMblp4D","18378364","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","12",6,"[]","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
