"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_NmxY2XQsLDEAYJszmvX2ZCy3YEmhApXpr9T1QmA03uWmZk51f2vgN8ef9bHnvt6E","2026-08-19 23:27:49.636","2026-08-24 01:46:37.771","l_NmxY2XQsLDEAYJszmvX2ZCy3YEmhApXpr9T1QmA03uWmZk51f2vgN8ef9bHnvt6E","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLuq5N2K8CvyrDMJu36b92et4058MxTlqH4JH08","2026-08-19 23:27:49.636","2026-08-24 01:46:37.771","l_RRxB2wQu3rXyKmTN8M3klhDArqLuq5N2K8CvyrDMJu36b92et4058MxTlqH4JH08","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","M123","Mezzanine 123","7",4,"['13','14','15','16']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCqmnJQQf3GPWn8SmRMW6xtdEyBQgfMpH2gcmR","2026-08-19 23:27:49.636","2026-08-31 02:30:23.521","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCqmnJQQf3GPWn8SmRMW6xtdEyBQgfMpH2gcmR","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","M102","Mezzanine 102","12",5,"['13','14','15','16','17']",,"sg_app","open",2,"[PREMIUM]","1,2,3,5"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIEAyj1rSGkemKnuPBVqlZIkjBwxASnpHGHM","2026-08-19 23:27:49.636","2026-09-01 02:21:54.530","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIEAyj1rSGkemKnuPBVqlZIkjBwxASnpHGHM","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","3",7,"['5','6','7','8','9','10','11']",,"sg_app","open",7,"[PREMIUM]","1,2,3,4,5"
"l_MLx8zvQumMyNd0injbAYkfdnY6xib4ZEEYsznjwZpCrkvXB6h5d3w0AiPdHl9cqb","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xib4ZEEYsznjwZpCrkvXB6h5d3w0AiPdHl9cqb","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","14",3,"['1','2','3']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_NmxY2XQsLDEAYJszmvX2ZCy3YEmhW4V9jvs1QmAqRuWmZk51f2vgN8ef9bHAeueX","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_NmxY2XQsLDEAYJszmvX2ZCy3YEmhW4V9jvs1QmAqRuWmZk51f2vgN8ef9bHAeueX","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","16",4,"['15','16','17','18']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_QZx3ezQTw13bXLTgXGZvxuJxqX3IDAJXylIKrVyv1Td1K03Gf62vWbpSk1Hj2Tnz","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_QZx3ezQTw13bXLTgXGZvxuJxqX3IDAJXylIKrVyv1Td1K03Gf62vWbpSk1Hj2Tnz","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","11",2,"['16','17']",,"sg_app","open",0,"[PREMIUM]","2"
"l_QZx3ezQTw13bXLTgXGZvxuJxqX3IDXVjmKTKrVy2AFd1K03Gf62vWbpSk1HXxHkb","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_QZx3ezQTw13bXLTgXGZvxuJxqX3IDXVjmKTKrVy2AFd1K03Gf62vWbpSk1HXxHkb","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","15",4,"['17','18','19','20']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_MLx8zvQumMyNd0injbAYkfdnY6xid85yvXHznjwq0frkvXB6h5d3w0AiPdHlztqL","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xid85yvXHznjwq0frkvXB6h5d3w0AiPdHlztqL","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","M110","Mezzanine 110","14",3,"['8','9','10']",,"sg_app","open",7,"[PREMIUM]","1,3"
"l_QZx3ezQTw13bXLTgXGZvxuJxqX3IDDPNVjCKrVy2AFd1K03Gf62vWbpSk1HllH1V","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_QZx3ezQTw13bXLTgXGZvxuJxqX3IDDPNVjCKrVy2AFd1K03Gf62vWbpSk1HllH1V","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","12",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_QZx3ezQTw13bXLTgXGZvxuJxqX3IEMe1QbHKrVy2AFd1K03Gf62vWbpSk1HjPCn3","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_QZx3ezQTw13bXLTgXGZvxuJxqX3IEMe1QbHKrVy2AFd1K03Gf62vWbpSk1HjPCn3","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","12",6,"['9','10','11','12','13','14']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_QZx3ezQTw13bXLTgXGZvxuJxqX3IEeqJ0PcKrVy2AFd1K03Gf62vWbpSk1HjlHnV","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_QZx3ezQTw13bXLTgXGZvxuJxqX3IEeqJ0PcKrVy2AFd1K03Gf62vWbpSk1HjlHnV","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","10",4,"['5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_QZx3ezQTw13bXLTgXGZvxuJxqX3IEvRZWrhKrVy2AFd1K03Gf62vWbpSk1HlPC1Z","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_QZx3ezQTw13bXLTgXGZvxuJxqX3IEvRZWrhKrVy2AFd1K03Gf62vWbpSk1HlPC1Z","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","16",5,"['1','2','3','4','5']",,"sg_app","open",7,"[PREMIUM]","1,2,3,5"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIXqMbGeUGkemYqSPBVqlZIkjBwxASnpHAGTg6","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIXqMbGeUGkemYqSPBVqlZIkjBwxASnpHAGTg6","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","11",2,"['5','6']",,"sg_app","open",1,"[PREMIUM]","2"
"l_NmxY2XQsLDEAYJszmvX2ZCy3YEmhlwVygxs1QmAqRuWmZk51f2vgN8ef9bHyWcge","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_NmxY2XQsLDEAYJszmvX2ZCy3YEmhlwVygxs1QmAqRuWmZk51f2vgN8ef9bHyWcge","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",2,"['5','6']",,"sg_app","open",0,"[PREMIUM]","2"
"l_NmxY2XQsLDEAYJszmvX2ZCy3YEmhll3MVyf1QmAqRuWmZk51f2vgN8ef9bHypcgV","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_NmxY2XQsLDEAYJszmvX2ZCy3YEmhll3MVyf1QmAqRuWmZk51f2vgN8ef9bHypcgV","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","11",7,"['7','8','9','10','11','12','13']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5"
"l_MLx8zvQumMyNd0injbAYkfdnY6xizzrXd5fznjwq0frkvXB6h5d3w0AiPdHxvcbn","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xizzrXd5fznjwq0frkvXB6h5d3w0AiPdHxvcbn","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","12",3,"['19','20','21']",,"sg_app","open",0,"[PREMIUM]","1,3"
"l_MLx8zvQumMyNd0injbAYkfdnY6xirzyKEKSznjwq0frkvXB6h5d3w0AiPdHxbhbN","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xirzyKEKSznjwq0frkvXB6h5d3w0AiPdHxbhbN","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","12",2,"['11','12']",,"sg_app","open",1,"[PREMIUM]","2"
"l_MLx8zvQumMyNd0injbAYkfdnY6xirzyKEKSznjwq0frkvXB6h5d3w0AiPdH8kTY9","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xirzyKEKSznjwq0frkvXB6h5d3w0AiPdH8kTY9","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","14",4,"['9','10','11','12']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_MLx8zvQumMyNd0injbAYkfdnY6xipXDBZ5UznjwZpCrkvXB6h5d3w0AiPdHxVhbB","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xipXDBZ5UznjwZpCrkvXB6h5d3w0AiPdHxVhbB","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","11",5,"['17','18','19','20','21']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_MLx8zvQumMyNd0injbAYkfdnY6ximX2RKyHznjwq0frkvXB6h5d3w0AiPdHlQTqV","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6ximX2RKyHznjwq0frkvXB6h5d3w0AiPdHlQTqV","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","16",5,"['21','22','23','24','25']",,"sg_app","open",1,"[PREMIUM]","1,2,3,5"
"l_MLx8zvQumMyNd0injbAYkfdnY6xijwqmR3CznjwZpCrkvXB6h5d3w0AiPdH2xIkQ","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xijwqmR3CznjwZpCrkvXB6h5d3w0AiPdH2xIkQ","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","8",4,"['10','11','12','13']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_MLx8zvQumMyNd0injbAYkfdnY6xieZ3AmYcznjwEvtrkvXB6h5d3w0AiPdH8ZIYN","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xieZ3AmYcznjwEvtrkvXB6h5d3w0AiPdH8ZIYN","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","C119","Club 119","14",4,"['9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_MLx8zvQumMyNd0injbAYkfdnY6xieGNDLKsznjwq0frkvXB6h5d3w0AiPdHx9Ibk","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xieGNDLKsznjwq0frkvXB6h5d3w0AiPdHx9Ibk","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",2,"['9','10']",,"sg_app","open",1,"[PREMIUM]","2"
"l_MLx8zvQumMyNd0injbAYkfdnY6xiRD5N8xSznjwq0frkvXB6h5d3w0AiPdHxGtbG","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xiRD5N8xSznjwq0frkvXB6h5d3w0AiPdHxGtbG","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","11",4,"['5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_MLx8zvQumMyNd0injbAYkfdnY6xiJNALPzhznjwZpCrkvXB6h5d3w0AiPdH9zI32","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xiJNALPzhznjwZpCrkvXB6h5d3w0AiPdH9zI32","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","9",6,"['1','2','3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_MLx8zvQumMyNd0injbAYkfdnY6xi6WWzVXiznjwEvtrkvXB6h5d3w0AiPdHxZUbN","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xi6WWzVXiznjwEvtrkvXB6h5d3w0AiPdHxZUbN","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","Club 106","11",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_MLx8zvQumMyNd0injbAYkfdnY6xi6WWzVXiznjwEvtrkvXB6h5d3w0AiPdH8ZIYN","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_MLx8zvQumMyNd0injbAYkfdnY6xi6WWzVXiznjwEvtrkvXB6h5d3w0AiPdH8ZIYN","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","Club 106","14",4,"['9','10','11','12']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIX9Jy0NhGkemYqSPBVqlZIkjBwxASnpHLIl","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIX9Jy0NhGkemYqSPBVqlZIkjBwxASnpHLIl","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","M113","Mezzanine 113","1",1,"['7']",,"sg_app","open",0,"[PREMIUM]","1"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIWAWLqBIGkemnzSPBVqlZIkjBwxASnpHAGTgp","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIWAWLqBIGkemnzSPBVqlZIkjBwxASnpHAGTgp","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","13",3,"['1','2','3']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIRELZNNCGkemYqSPBVqlZIkjBwxASnpHzMhRe","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIRELZNNCGkemYqSPBVqlZIkjBwxASnpHzMhRe","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","M125","Mezzanine 125","12",4,"['11','12','13','14']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIPMj55dUGkemPQFPBVqlZIkjBwxASnpHLvHlK","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIPMj55dUGkemPQFPBVqlZIkjBwxASnpHLvHlK","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","C122","Club 122","13",4,"['1','2','3','4']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgILNL4kwFGkemYqSPBVqlZIkjBwxASnpHgRFnW","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgILNL4kwFGkemYqSPBVqlZIkjBwxASnpHgRFnW","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","16",4,"['18','19','20','21']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIGzVlm4iGkemYqSPBVqlZIkjBwxASnpHgRFnW","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIGzVlm4iGkemYqSPBVqlZIkjBwxASnpHgRFnW","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","16",4,"['13','14','15','16']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLubYGenNcvyrDMJu36b92et4058MxTlqHRrTg4","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLubYGenNcvyrDMJu36b92et4058MxTlqHRrTg4","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","15",4,"['19','20','21','22']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLubMYrv0IvyrDMJu36b92et4058MxTlqHEBHr9","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLubMYrv0IvyrDMJu36b92et4058MxTlqHEBHr9","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","17",4,"['6','7','8','9']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLubMYrv0IvyrDMJu36b92et4058MxTlqH42iA0","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLubMYrv0IvyrDMJu36b92et4058MxTlqH42iA0","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",4,"['3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLub53KRkFvyrDMJu36b92et4058MxTlqHlBfR9","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLub53KRkFvyrDMJu36b92et4058MxTlqHlBfR9","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","16",4,"['18','19','20','21']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLuG1dAXkhvyrDMJu36b92et4058MxTlqH6Qs5V","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLuG1dAXkhvyrDMJu36b92et4058MxTlqH6Qs5V","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","M117","Mezzanine 117","12",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLu8bg11PHvyrDzwi36b92et4058MxTlqHl6cRR","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLu8bg11PHvyrDzwi36b92et4058MxTlqHl6cRR","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","12",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLu88vnZ5FvyrDzwi36b92et4058MxTlqHlWuR3","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLu88vnZ5FvyrDzwi36b92et4058MxTlqHlWuR3","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","15",4,"['9','10','11','12']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLu6EWDPxcvyrDnzT36b92et4058MxTlqH46T0R","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLu6EWDPxcvyrDnzT36b92et4058MxTlqH46T0R","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","5",2,"['11','12']",,"sg_app","open",2,"[PREMIUM]","2"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIGzVlm4iGkemYqSPBVqlZIkjBwxASnpHA6tgm","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgIGzVlm4iGkemYqSPBVqlZIkjBwxASnpHA6tgm","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",3,"['15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,3"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgI2GBMYMHGkemYqSPBVqlZIkjBwxASnpHYBsbq","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgI2GBMYMHGkemYqSPBVqlZIkjBwxASnpHYBsbq","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","17",4,"['1','2','3','4']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgI2GBMYMHGkemYqSPBVqlZIkjBwxASnpH2Fq","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_VJxZ2VQiYrmd1RSXEJPgwCK5nAgI2GBMYMHGkemYqSPBVqlZIkjBwxASnpH2Fq","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","2",2,"['15','16']",,"sg_app","open",7,"[PREMIUM]","2"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGC2Md0jVF3GPWn8SmRMW6xtdEyBQgfMpHdBHzw","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGC2Md0jVF3GPWn8SmRMW6xtdEyBQgfMpHdBHzw","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","16",4,"['16','17','18','19']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGC3Wl496h3GPWn8SmRMW6xtdEyBQgfMpHdVszg","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGC3Wl496h3GPWn8SmRMW6xtdEyBQgfMpHdVszg","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","15",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGC3YlBQGi3GPWn8SmRMW6xtdEyBQgfMpH2qImX","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGC3YlBQGi3GPWn8SmRMW6xtdEyBQgfMpH2qImX","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","14",4,"['17','18','19','20']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCEEK1xgu3GPWY6smRMW6xtdEyBQgfMpHyliv3","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCEEK1xgu3GPWY6smRMW6xtdEyBQgfMpHyliv3","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","9",4,"['7','8','9','10']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCJdGjK3h3GPWY6smRMW6xtdEyBQgfMpHAGu6D","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCJdGjK3h3GPWY6smRMW6xtdEyBQgfMpHAGu6D","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","17",2,"['12','13']",,"sg_app","open",7,"[PREMIUM]","2"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCJdGjK3h3GPWY6smRMW6xtdEyBQgfMpHArH62","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCJdGjK3h3GPWY6smRMW6xtdEyBQgfMpHArH62","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","16",2,"['21','22']",,"sg_app","open",2,"[PREMIUM]","2"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCMVQLLvu3GPWd0imRMW6xtdEyBQgfMpH2vcmd","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCMVQLLvu3GPWd0imRMW6xtdEyBQgfMpH2vcmd","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","C122","Club 122","10",2,"['8','9']",,"sg_app","open",2,"[PREMIUM]","2"
"l_RRxB2wQu3rXyKmTN8M3klhDArqLu5ynlNVHvyrDMJu36b92et4058MxTlqHVyTA8","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_RRxB2wQu3rXyKmTN8M3klhDArqLu5ynlNVHvyrDMJu36b92et4058MxTlqHVyTA8","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",2,"['6','7']",,"sg_app","open",1,"[PREMIUM]","2"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCPKdzMmc3GPW5YTmRMW6xtdEyBQgfMpHA5s6D","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCPKdzMmc3GPW5YTmRMW6xtdEyBQgfMpHA5s6D","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","12",4,"['11','12','13','14']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCX6Mwn4U3GPWn8SmRMW6xtdEyBQgfMpH2yum9","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_PMxJ2yQH2YwRdqiMLkVpGs3AkyGCX6Mwn4U3GPWn8SmRMW6xtdEyBQgfMpH2yum9","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","12",6,"['3','4','5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_NmxY2XQsLDEAYJszmvX2ZCy3YEmh1Mrgdyc1QmA3puWmZk51f2vgN8ef9bHADcew","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_NmxY2XQsLDEAYJszmvX2ZCy3YEmh1Mrgdyc1QmA3puWmZk51f2vgN8ef9bHADcew","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","15",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_LqxXzdQhxqAEKVI435pgXCYj51LUz93WYPF6ZpXMnFKbA9m4u510xrdixrHD3SNQ","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_LqxXzdQhxqAEKVI435pgXCYj51LUz93WYPF6ZpXMnFKbA9m4u510xrdixrHD3SNQ","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","17",4,"['10','11','12','13']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_LqxXzdQhxqAEKVI435pgXCYj51LUlkzg6jf6ZpXMnFKbA9m4u510xrdixrHXmuGX","2026-08-19 23:27:49.636","2026-09-02 03:18:34.411","l_LqxXzdQhxqAEKVI435pgXCYj51LUlkzg6jf6ZpXMnFKbA9m4u510xrdixrHXmuGX","18478254","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",4,"['15','16','17','18']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
