"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"PX0sgqJq5Nw","2026-09-12 23:49:32.766","2026-09-17 11:06:23.532","PX0sgqJq5Nw","18016492","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","14",5,"['1','2','3','4','5']","2026-12-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"ek28q70","2026-09-12 23:49:32.766","2026-09-25 23:15:44.604","ek28q70","18016492","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","15",1,"['15']",,"seatgeek_app","marketplace",3,"[PREMIUM]","1"
"4vXcjR7dad2","2026-09-12 23:49:26.689","2026-09-21 11:01:59.947","4vXcjR7dad2","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","15",2,"['21','22']","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcjRrdNK0","2026-09-12 23:49:26.689","2026-09-25 11:01:34.163","4vXcjRrdNK0","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","20",2,"['22','23']","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcjRzXxLe","2026-09-12 23:49:26.689","2026-09-12 23:49:26.689","4vXcjRzXxLe","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","C114","Club 114","12",2,"['22','23']","2026-05-14 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"5EjuZwgVBVg","2026-09-12 23:49:26.689","2026-09-21 11:01:59.947","5EjuZwgVBVg","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","535","Section 535","14",2,"['13','14']","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"7KntAgDpawL","2026-09-12 23:49:26.689","2026-09-25 23:15:43.836","7KntAgDpawL","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","547","Section 547","4",4,"['10','11','12','13']","2026-09-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"9P2c5Mrnx3Y","2026-09-12 23:49:26.689","2026-09-21 11:01:59.947","9P2c5Mrnx3Y","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","C135","Club 135","10",4,"['1','2','3','4']","2026-09-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,4"
"GAaI60l0waz","2026-09-12 23:49:26.689","2026-09-25 11:01:34.163","GAaI60l0waz","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","509","Section 509","17",2,"['21','22']","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"JABI3E2XaXo","2026-09-12 23:49:26.689","2026-09-24 11:01:48.735","JABI3E2XaXo","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","16",2,"['5','6']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"MAeIP356dGO","2026-09-12 23:49:26.689","2026-09-25 23:15:43.836","MAeIP356dGO","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","506","Section 506","12",4,"['17','18','19','20']","2026-09-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"agktlM68KB9","2026-09-12 23:49:26.689","2026-09-23 11:02:23.826","agktlM68KB9","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","5",4,"['16','17','18','19']","2026-12-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"kYet9mnOZgV","2026-09-12 23:49:26.689","2026-09-12 23:49:26.689","kYet9mnOZgV","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","523","Section 523","2",2,"['6','7']","2026-09-12 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"kYet9mnrwO4","2026-09-12 23:49:26.689","2026-09-25 23:15:43.836","kYet9mnrwO4","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","506","Section 506","15",4,"['15','16','17','18']","2026-09-08 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"mxAs4xwkNPN","2026-09-12 23:49:26.689","2026-09-25 23:15:43.836","mxAs4xwkNPN","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","352","Section 352","1",3,"['15','16','17']","2026-12-16 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","3"
"oV7Hb6vA2Oj","2026-09-12 23:49:26.689","2026-09-13 19:54:24.843","oV7Hb6vA2Oj","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","445","Section 445","5",2,"['3','4']","2026-12-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"oV7Hb6vA2Bq","2026-09-12 23:49:26.689","2026-09-13 22:08:45.611","oV7Hb6vA2Bq","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","440","Section 440","2",2,"['15','16']","2026-12-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"oV7Hb6vd0l6","2026-09-12 23:49:26.689","2026-09-15 11:02:10.013","oV7Hb6vd0l6","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","19",4,"['1','2','3','4']","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"qVjH2m447lx","2026-09-12 23:49:26.689","2026-09-18 11:02:51.178","qVjH2m447lx","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","8",2,"['5','6']","2026-08-04 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"qVjH2moAXK4","2026-09-12 23:49:26.689","2026-09-25 23:15:43.836","qVjH2moAXK4","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","547","Section 547","10",6,"['1','2','3','4','5','6']","2026-09-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4,6"
"rVOHkpxOz8o","2026-09-12 23:49:26.689","2026-09-24 11:01:48.735","rVOHkpxOz8o","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","13",2,"['7','8']","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"w3Jse8raPBw","2026-09-12 23:49:26.689","2026-09-25 23:15:43.836","w3Jse8raPBw","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","440","Section 440","3",4,"['9','10','11','12']","2026-12-10 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","2,4"
"xb9imlVOwg5","2026-09-12 23:49:26.689","2026-09-25 11:01:34.163","xb9imlVOwg5","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","536","Section 536","13",4,"['1','2','3','4']","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"zpw0ej4","2026-09-12 23:49:26.689","2026-09-25 23:15:43.836","zpw0ej4","18014264","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","17",2,"['8','9']",,"seatgeek_app","marketplace",3,"[PREMIUM]","2"
"9P2c5MrYXMp","2026-09-12 23:49:22.109","2026-09-25 23:15:40.241","9P2c5MrYXMp","18014112","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","m",2,"['5','6']","2026-12-13 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"agktlDPXrNV","2026-09-12 23:49:22.109","2026-09-25 23:15:40.241","agktlDPXrNV","18014112","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","d",4,"['13','14','15','16']","2026-12-12 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"dNgUgpXpbJk","2026-09-12 23:49:22.109","2026-09-17 11:10:02.440","dNgUgpXpbJk","18014112","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","y",7,"['4','5','6','7','8','9','10']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"nyg7746","2026-09-12 23:49:19.003","2026-09-21 11:02:49.494","nyg7746","18016562","[PREMIUM]","[PREMIUM]","[PREMIUM]","431","Section 431","12",2,"['13','14']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"oV7Hbg5g9aL","2026-09-12 23:49:19.003","2026-09-25 23:18:16.567","oV7Hbg5g9aL","18016562","[PREMIUM]","[PREMIUM]","[PREMIUM]","632S","Section 632 S","8",6,"['7','8','9','10','11','12']","2026-12-12 00:00:00","seatgeek_app","exchange",4,"[PREMIUM]","2,4,6"
"3q7fNL0J8Yk","2026-09-12 23:49:15.580","2026-09-16 11:04:45.686","3q7fNL0J8Yk","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","22",6,"['7','8','9','10','11','12']","2026-12-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"6mOhkoZABgm","2026-09-12 23:49:15.580","2026-09-16 11:04:45.686","6mOhkoZABgm","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","25",4,"['10','11','12','13']","2026-12-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"9P2c5MrqVm3","2026-09-12 23:49:15.580","2026-09-16 11:04:45.686","9P2c5MrqVm3","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","29",2,"['19','20']","2026-12-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"JABI3E294Pg","2026-09-12 23:49:15.580","2026-09-14 22:33:42.790","JABI3E294Pg","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","20",8,"['7','8','9','10','11','12','13','14']","2026-12-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"KezczqG6Pww","2026-09-12 23:49:15.580","2026-09-14 22:33:42.790","KezczqG6Pww","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","21",2,"['9','10']","2026-12-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"O7AhwKRreAw","2026-09-12 23:49:15.580","2026-09-16 11:04:45.686","O7AhwKRreAw","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","26",3,"['3','4','5']","2026-12-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"X03tKl0jGP6","2026-09-12 23:49:15.580","2026-09-16 11:04:45.686","X03tKl0jGP6","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","29",6,"['7','8','9','10','11','12']","2026-12-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"jDvszko7KnE","2026-09-12 23:49:15.580","2026-09-14 22:33:42.790","jDvszko7KnE","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","343","Section 343","18",10,"['6','7','8','9','10','11','12','13','14','15']","2026-12-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"kYet9mn4EMO","2026-09-12 23:49:15.580","2026-09-16 11:04:45.686","kYet9mn4EMO","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","25",4,"['18','19','20','21']","2026-12-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"lxVsdRELovO","2026-09-12 23:49:15.580","2026-09-16 11:04:45.686","lxVsdRELovO","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","27",6,"['7','8','9','10','11','12']","2026-12-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"nx0srK9MVkd","2026-09-12 23:49:15.580","2026-09-14 09:12:51.045","nx0srK9MVkd","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","16",4,"['13','14','15','16']","2026-12-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"rVOHkpdRlMK","2026-09-12 23:49:15.580","2026-09-14 22:33:42.790","rVOHkpdRlMK","18014068","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","21",2,"['13','14']","2026-12-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"8lKt6azpPxj","2026-09-12 23:49:11.036","2026-09-15 11:10:12.399","8lKt6azpPxj","18016693","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","qq",15,"['5','6','7','8','9','10','11','12','13','14','15','16','17','18','19']","2026-09-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"nx0srK9qMzj","2026-09-12 23:49:11.036","2026-09-21 11:06:39.152","nx0srK9qMzj","18016693","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","v",1,"['11']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1"
"pVXHD7e5PE8","2026-09-12 23:49:11.036","2026-09-21 11:06:39.152","pVXHD7e5PE8","18016693","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","hh",2,"['19','20']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"w3Jse8r4qRk","2026-09-12 23:49:11.036","2026-09-20 11:09:26.189","w3Jse8r4qRk","18016693","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","x",5,"['7','8','9','10','11']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"05VT8lLN7zr","2026-09-12 23:49:05.810","2026-09-17 11:07:23.225","05VT8lLN7zr","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","C217","Section C 217","5",2,"['5','6']","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"6mOhkoZ335V","2026-09-12 23:49:05.810","2026-09-25 23:20:49.827","6mOhkoZ335V","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","1",2,"['18','19']","2026-12-11 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"MAeIP35Eox5","2026-09-12 23:49:05.810","2026-09-19 11:05:46.389","MAeIP35Eox5","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","24",3,"['14','15','16']","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"ROXHz2p2762","2026-09-12 23:49:05.810","2026-09-15 11:05:31.694","ROXHz2p2762","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","18",5,"['13','14','15','16','17']","2026-09-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"V4KU04Ne6wn","2026-09-12 23:49:05.810","2026-09-19 11:05:46.389","V4KU04Ne6wn","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","22",2,"['21','22']","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"V4KU04NZ8jR","2026-09-12 23:49:05.810","2026-09-25 23:20:49.827","V4KU04NZ8jR","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","31",2,"['1','2']","2026-09-25 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"eeacK84E04d","2026-09-12 23:49:05.810","2026-09-16 22:24:52.451","eeacK84E04d","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","22",3,"['3','4','5']","2026-12-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"pVXHD7ezRXE","2026-09-12 23:49:05.810","2026-09-20 11:06:19.072","pVXHD7ezRXE","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","8",7,"['19','20','21','22','23','24','25']","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"qVjH2momv4o","2026-09-12 23:49:05.810","2026-09-12 23:49:05.810","qVjH2momv4o","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","8",2,"['21','22']","2026-09-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"w3Jse8rLaoY","2026-09-12 23:49:05.810","2026-09-25 23:20:49.827","w3Jse8rLaoY","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","32",2,"['1','2']","2026-09-25 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"xb9imlnv09z","2026-09-12 23:49:05.810","2026-09-16 11:05:31.450","xb9imlnv09z","18016765","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","7",4,"['10','11','12','13']","2026-09-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"05VT8lLl9V6","2026-09-12 23:48:58.956","2026-09-25 23:15:25.958","05VT8lLl9V6","18014296","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","24",2,"['18','19']","2026-12-12 00:00:00","seatgeek_app","exchange",3,"[PREMIUM]","2"
"2v0czqPRzOX","2026-09-12 23:48:58.956","2026-09-14 22:33:35.943","2v0czqPRzOX","18014296","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","36",2,"['11','12']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"ek241yx","2026-09-12 23:48:58.956","2026-09-25 23:15:25.958","ek241yx","18014296","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","13",2,"['18','19']",,"seatgeek_app","marketplace",0,"[PREMIUM]","2"
"kYet9mnzNmP","2026-09-12 23:48:58.956","2026-09-25 23:15:25.958","kYet9mnzNmP","18014296","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","22",4,"['5','6','7','8']","2026-12-12 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","1,2,4"
"2v0czqP6boE","2026-09-12 23:48:50.174","2026-09-20 11:11:16.377","2v0czqP6boE","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","15",4,"['1','2','3','4']","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"2v0czqPGllB","2026-09-12 23:48:50.174","2026-09-24 11:10:04.982","2v0czqPGllB","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","20",2,"['23','24']","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoZdz96","2026-09-12 23:48:50.174","2026-09-23 11:07:53.535","6mOhkoZdz96","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","18",6,"['11','12','13','14','15','16']","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6"
"LbviL8wNZrn","2026-09-12 23:48:50.174","2026-09-25 23:15:09.322","LbviL8wNZrn","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","20",6,"['1','2','3','4','5','6']","2026-12-12 00:00:00","seatgeek_app","exchange",5,"[PREMIUM]","1,2,3,4,6"
"O7AhwKRgJZZ","2026-09-12 23:48:50.174","2026-09-24 11:10:04.982","O7AhwKRgJZZ","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","18",2,"['35','36']","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKl0BqeX","2026-09-12 23:48:50.174","2026-09-15 11:11:11.507","X03tKl0BqeX","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",2,"['17','18']","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"X03tKl0wmoD","2026-09-12 23:48:50.174","2026-09-15 08:37:11.686","X03tKl0wmoD","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","18",8,"['17','18','19','20','21','22','23','24']","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk0MeAJw","2026-09-12 23:48:50.174","2026-09-25 11:07:29.405","YgJtk0MeAJw","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","431","Section 431","11",3,"['23','24','25']","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"l_PXLRXGVsB6qNQYF8jYMWAhRxjMmNsZB1pqf2z895rSJEXqKkHb83VNdcBBtxZSBE","2026-09-12 23:48:50.174","2026-09-25 23:15:09.322","l_PXLRXGVsB6qNQYF8jYMWAhRxjMmNsZB1pqf2z895rSJEXqKkHb83VNdcBBtxZSBE","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","11",2,"['1','2']",,"seatgeek_app","open",2,"[PREMIUM]","2"
"l_lyd8ypXtqlNxrvtZdLNgWfdz80K1uP6jgA9h6AZ3MNhw5W0BjIwYQpP6cxxcpxflG","2026-09-12 23:48:50.174","2026-09-25 23:15:09.322","l_lyd8ypXtqlNxrvtZdLNgWfdz80K1uP6jgA9h6AZ3MNhw5W0BjIwYQpP6cxxcpxflG","18142265","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","5",3,"['14','15','16']",,"seatgeek_app","open",0,"[PREMIUM]","1,3"
"4vXcjR7pE3w","2026-09-12 23:48:17.200","2026-09-20 11:12:54.842","4vXcjR7pE3w","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","24",2,"['15','16']","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7xpwr7r","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","7xpwr7r","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","29",2,"['6','7']",,"seatgeek_app","open_marketplace",1,"[PREMIUM]","2"
"EroUXgdw8KJ","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","EroUXgdw8KJ","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","551","Section 551","32",4,"['18','19','20','21']","2026-12-12 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","1,2,4"
"JABI3E2E278","2026-09-12 23:48:17.200","2026-09-24 11:07:03.428","JABI3E2E278","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","526","Section 526","32",4,"['1','2','3','4']","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"MAeIP3RjmwD","2026-09-12 23:48:17.200","2026-09-25 11:06:16.508","MAeIP3RjmwD","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","523","Section 523","25",2,"['16','17']","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv6MKk0L","2026-09-12 23:48:17.200","2026-09-25 11:06:16.508","NrqUv6MKk0L","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","552","Section 552","31",5,"['4','5','6','7','8']","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"O7AhwKR45nl","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","O7AhwKR45nl","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","1",2,"['16','17']","2026-06-29 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","2"
"O7AhwKRMazd","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","O7AhwKRMazd","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","523","Section 523","18",2,"['4','5']","2026-12-12 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"X03tKl0j8N7","2026-09-12 23:48:17.200","2026-09-13 19:50:16.872","X03tKl0j8N7","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","542","Section 542","26",6,"['1','2','3','4','5','6']","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"b4wUaoYg6Ex","2026-09-12 23:48:17.200","2026-09-13 19:50:16.872","b4wUaoYg6Ex","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","513","Section 513","24",4,"['1','2','3','4']","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"b4wUaoBGDv8","2026-09-12 23:48:17.200","2026-09-25 08:36:40.028","b4wUaoBGDv8","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","32",2,"['14','15']","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dmxvejr","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","dmxvejr","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","501","Section 501","27",2,"['18','19']",,"seatgeek_app","open_marketplace",0,"[PREMIUM]","2"
"g4jr6k9","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","g4jr6k9","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","41",2,"['1','2']",,"seatgeek_app","open_marketplace",5,"[PREMIUM]","2"
"g4jrjoy","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","g4jrjoy","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","531","Section 531","11",2,"['6','7']",,"seatgeek_app","open_marketplace",2,"[PREMIUM]","2"
"nx0srK9KvNr","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","nx0srK9KvNr","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","153","Section 153","9",2,"['1','2']","2026-06-29 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"oV7Hb6vpGgb","2026-09-12 23:48:17.200","2026-09-25 23:15:07.179","oV7Hb6vpGgb","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","539","Section 539","26",6,"['1','2','3','4','5','6']","2026-12-12 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","1,2,3,4,6"
"wz2021v","2026-09-12 23:48:17.200","2026-09-23 11:07:12.430","wz2021v","18165452","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","39",2,"['19','20']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"2v0czqbPOR4","2026-09-12 23:48:09.509","2026-09-14 11:29:25.110","2v0czqbPOR4","18014090","[PREMIUM]","[PREMIUM]","[PREMIUM]","509","Section 509","23",2,"['22','23']","2026-05-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0czqbPORD","2026-09-12 23:48:09.509","2026-09-15 11:11:37.246","2v0czqbPORD","18014090","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","22",6,"['9','10','11','12','13','14']","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"2v0czqPM3BM","2026-09-12 23:48:09.509","2026-09-25 23:09:04.088","2v0czqPM3BM","18014090","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","15",2,"['13','14']","2026-11-13 00:00:00","seatgeek_app","exchange",5,"[PREMIUM]","2"
"3q7fNLl0m75","2026-09-12 23:48:09.509","2026-09-24 11:10:11.050","3q7fNLl0m75","18014090","[PREMIUM]","[PREMIUM]","[PREMIUM]","507","Section 507","23",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"4vXcjRk7rX4","2026-09-12 23:48:09.509","2026-09-25 11:10:17.176","4vXcjRk7rX4","18014090","[PREMIUM]","[PREMIUM]","[PREMIUM]","507","Section 507","24",7,"['13','14','15','16','17','18','19']","2026-05-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"6mOhkopZMOv","2026-09-12 23:48:09.509","2026-09-13 13:38:15.739","6mOhkopZMOv","18014090","[PREMIUM]","[PREMIUM]","[PREMIUM]","504","Section 504","4",4,"['1','2','3','4']","2026-08-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"7KntAgrDjnY","2026-09-12 23:48:09.509","2026-09-13 13:38:15.739","7KntAgrDjnY","18014090","[PREMIUM]","[PREMIUM]","[PREMIUM]","147B","Section 147 B","27",5,"['15','16','17','18','19']","2026-08-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
