"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"BALImXDn79E","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","BALImXDn79E","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL304","Balcony 304","13",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImXDnNzJ","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","BALImXDnNzJ","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","7",4,"['5','6','7','8']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImXDn3Dn","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","BALImXDn3Dn","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL302","Balcony 302","13",8,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOw2w9d","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","DdwHkOw2w9d","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","12",2,"['7','8']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkOw25DL","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","DdwHkOw25DL","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL328","Balcony 328","5",3,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"DdwHkOw2x0g","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","DdwHkOw2x0g","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB145","Club 145","b",4,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkOw2555","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","DdwHkOw2555","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL306","Balcony 306","8",5,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"DdwHkOw258K","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","DdwHkOw258K","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL305","Balcony 305","8",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXnD3m4d","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","EroUXnD3m4d","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","19",4,"['5','6','7','8']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"EroUXnD3Ool","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","EroUXnD3Ool","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","13",4,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"EroUXnD3OeB","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","EroUXnD3OeB","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL323","Balcony 323","7",3,"['5','6','7']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"EroUXnD30A3","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","EroUXnD30A3","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE16","Section Loge 16","26",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXnD3Egd","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","EroUXnD3Egd","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL302","Balcony 302","5",5,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"EroUXnD30wV","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","EroUXnD30wV","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","7",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXnD3O70","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","EroUXnD3O70","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","13",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXnD3EYL","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","EroUXnD3EYL","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB109","Club 109","f",6,"[]","2027-03-13 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6"
"EroUXngZRaG","2026-07-30 22:55:28.182","2026-08-13 02:47:53.549","EroUXngZRaG","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","21",8,"[]","2027-03-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62b9K2r","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","GAaI62b9K2r","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL317","Balcony 317","12",5,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"GAaI62b9KvJ","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","GAaI62b9KvJ","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","12",4,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI62b9KNG","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","GAaI62b9KNG","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL320","Balcony 320","7",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62b94ze","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","GAaI62b94ze","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","4",2,"['7','8']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62b97Yn","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","GAaI62b97Yn","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","5",5,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"GAaI62b9KD5","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","GAaI62b9KD5","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL308","Balcony 308","14",4,"['5','6','7','8']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"JABI39BvJJ3","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","JABI39BvJJ3","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL318","Balcony 318","10",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"JABI39BvBPe","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","JABI39BvBPe","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","13",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39BvJKB","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","JABI39BvJKB","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL327","Balcony 327","13",8,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39BvOYw","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","JABI39BvOYw","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","3",4,"[]","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI39BvMgo","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","JABI39BvMgo","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE3","Section Loge 3","8",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39BvM7k","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","JABI39BvM7k","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","12",9,"['5','6','7','8','9','10','11','12','13']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"JABI39BvBw9","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","JABI39BvBw9","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL325","Balcony 325","15",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6bv943","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","Kezcz6bv943","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL319","Balcony 319","11",5,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"Kezcz6bvK74","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","Kezcz6bvK74","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE20","Section Loge 20","8",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6bv9bA","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","Kezcz6bv9bA","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","13",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6bv9OD","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","Kezcz6bv9OD","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL302","Balcony 302","14",8,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEmDKmL","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","LbviLEmDKmL","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE16","Section Loge 16","25",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"LbviLEmDmdD","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","LbviLEmDmdD","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL308","Balcony 308","15",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"LbviLEmDmr4","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","LbviLEmDmr4","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL325","Balcony 325","6",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEmD2DL","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","LbviLEmD2DL","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","21",3,"['5','6','7']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"LbviLEmDKz4","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","LbviLEmDKz4","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","1",5,"[]","2027-03-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"LbviLEmD63b","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","LbviLEmD63b","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL306","Balcony 306","15",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEmD6Oj","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","LbviLEmD6Oj","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","15",6,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"LbviLEmD6nK","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","LbviLEmD6nK","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL317","Balcony 317","10",2,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLEmDJbX","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","LbviLEmDJbX","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 15","Section Loge 15","22",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEmDKYD","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","LbviLEmDKYD","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","3",6,"[]","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"MAeIPl36AXV","2026-07-30 22:55:28.182","2026-08-13 02:47:53.549","MAeIPl36AXV","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL303","Balcony 303","2",8,"[]","2027-03-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPlXAXLb","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","MAeIPlXAXLb","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL306","Balcony 306","11",4,"['5','6','7','8']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIPlXAEEG","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","MAeIPlXAEEG","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL314","Balcony 314","9",3,"['5','6','7']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"MAeIPlXAOzK","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","MAeIPlXAOzK","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 20","Section Loge 20","15",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlXAEdL","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","MAeIPlXAEdL","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Balcony 319","12",4,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIPlXAENA","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","MAeIPlXAENA","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL322","Balcony 322","8",8,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlXAEKr","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","MAeIPlXAEKr","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL315","Balcony 315","13",8,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlXA2YZ","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","MAeIPlXA2YZ","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB113","Club 113","f",4,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"MAeIPlXA2Xv","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","MAeIPlXA2Xv","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Balcony 316","10",4,"['5','6','7','8']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"MAeIPlXAExM","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","MAeIPlXAExM","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL303","Balcony 303","15",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4mznzV","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","NrqUv4mznzV","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 6","Section Loge 6","25",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"NrqUv4mzmwl","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","NrqUv4mzmwl","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL309","Balcony 309","13",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv4mzl9K","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","NrqUv4mzl9K","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL308","Balcony 308","9",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4mzl4z","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","NrqUv4mzl4z","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL301","Balcony 301","12",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4mz3Y9","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","NrqUv4mz3Y9","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL 318","Balcony 318","6",4,"['5','6','7','8']","2027-03-13 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"NrqUv4mzn5k","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","NrqUv4mzn5k","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","11",3,"['5','6','7']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"NrqUv4mzlBL","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","NrqUv4mzlBL","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL305","Balcony 305","10",6,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"NrqUv4mz3d9","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","NrqUv4mz3d9","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB139","Club 139","c",6,"[]","2027-03-13 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"O7Ahwr7mJYR","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","O7Ahwr7mJYR","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE2","Section Loge 2","17",9,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"O7Ahwr7m7o8","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","O7Ahwr7m7o8","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL326","Balcony 326","15",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahwr7m4Oe","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","O7Ahwr7m4Oe","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL323","Balcony 323","9",8,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"O7Ahwr7m4D7","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","O7Ahwr7m4D7","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","9",6,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"O7Ahwr7m47x","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","O7Ahwr7m47x","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL303","Balcony 303","14",7,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"O7Ahwr7m462","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","O7Ahwr7m462","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","14",8,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgL7krj8","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","PX0sgL7krj8","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","12",3,"['5','6','7']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"PX0sgL7kZkm","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","PX0sgL7kZkm","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE4","Section Loge 4","20",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"PX0sgL7kMva","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","PX0sgL7kMva","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","21",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"PX0sgL7k7Vz","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","PX0sgL7k7Vz","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL321","Balcony 321","8",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgL7kZNE","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","PX0sgL7kZNE","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","4",4,"[]","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"PX0sgL7krE2","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","PX0sgL7krE2","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL306","Balcony 306","14",4,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sgL7kpYp","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","PX0sgL7kpYp","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","8",5,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"PX0sgLqzXG0","2026-07-30 22:55:28.182","2026-08-13 02:47:53.549","PX0sgLqzXG0","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","5",8,"[]","2027-03-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHzwAqAoM","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","ROXHzwAqAoM","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","12",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzwAq3q6","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","ROXHzwAq3q6","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 3","Section Loge 3","26",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"ROXHzwAqkBg","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","ROXHzwAqkBg","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL309","Balcony 309","14",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHzwAqkkE","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","ROXHzwAqkkE","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL314","Balcony 314","13",8,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0M4XMq7","2026-07-30 22:55:28.182","2026-08-13 02:47:53.549","V4KU0M4XMq7","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE9","Section Loge 9","7",4,"[]","2027-03-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"V4KU0M4KYv4","2026-07-30 22:55:28.182","2026-08-13 02:47:53.549","V4KU0M4KYv4","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","10",8,"[]","2027-03-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU0MeVqDq","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","V4KU0MeVqDq","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","21",2,"['7','8']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"V4KU0MeVjVX","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","V4KU0MeVjVX","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","24",2,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0MeVaGo","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","V4KU0MeVaGo","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL308","Balcony 308","11",2,"['5','6']","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"V4KU0MeVaDP","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","V4KU0MeVaDP","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","7",4,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"V4KU0MeVLx4","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","V4KU0MeVLx4","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","4",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0MeVjAx","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","V4KU0MeVjAx","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB145","Club 145","h",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKjbe889","2026-07-30 22:55:28.182","2026-07-30 22:55:28.182","X03tKjbe889","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","9",2,"['7','8']","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"X03tKjbe8j3","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","X03tKjbe8j3","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","13",8,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKjbe8k3","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","X03tKjbe8k3","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","7",7,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"X03tKjbe8oj","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","X03tKjbe8oj","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL309","Balcony 309","7",2,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKjbe8gB","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","X03tKjbe8gB","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL309","Balcony 309","10",2,"[]","2027-03-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk6DmV9k","2026-07-30 22:55:28.182","2026-08-10 02:56:33.538","YgJtk6DmV9k","18378562","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","4",2,"[]","2027-03-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
